http://www.sastra.edu/itihas3/vol5/no1/p2.asp,377
http://www.sastra.edu/itihas3/vol5/no2/p2.asp,378
http://www.sastra.edu/itihas3/vol5/no3/p2.asp,379
http://www.sastra.edu/itihas3/vol6/no4/p2.asp,380
https://www.sastra.edu/press-release.html?start=160#sidr-main,381
https://www.sastra.edu/press-release.html?start=160#sidr-close,382
https://www.sastra.edu/press-release/222-lecture-on-union-budget-for-2010-11-at-sastra-the-hindu.html,383
https://www.sastra.edu/press-release/223-cultural-fest-held-at-sastra-varsity-the-hindu.html,384
https://www.sastra.edu/press-release/224-national-cultural-festival-kuruksasta10-at-sastra-dinathanthi.html,385
https://www.sastra.edu/press-release/225-sastra-celebrates-national-level-cultural-festival-kuruksasta10-dinamalar.html,386
https://www.sastra.edu/press-release/226-gurumurthy-harangues-mistaken-modernity-indian-express.html,387
https://www.sastra.edu/press-release/227-rajans-mantras-for-budding-entrepreneurs-indian-express.html,388
https://www.sastra.edu/press-release/228-daksh-2010-discusses-changing-scenario-at-length-the-hindu.html,389
https://www.sastra.edu/press-release/229-shringopalaswami-stressed-the-importance-of-vedic-mathamatics-at-sastra.html,390
https://www.sastra.edu/press-release/230-employment-camp-conducted-by-src-sastra-dinamalar.html,391
https://www.sastra.edu/press-release/231-two-days-seminar-on-vedic-mathematics-at-sastra-university-dinathanthi.html,392
https://www.sastra.edu/press-release.html?start=150,393
https://www.sastra.edu/press-release.html?start=100,394
https://www.sastra.edu/press-release.html?start=110,395
https://www.sastra.edu/press-release.html?start=120,396
https://www.sastra.edu/press-release.html?start=130,397
https://www.sastra.edu/press-release.html?start=140,398
https://www.sastra.edu/press-release.html?start=80#sidr-main,399
https://www.sastra.edu/press-release.html?start=80#sidr-close,400
https://www.sastra.edu/press-release/142-tarka-sastra-school-of-law.html,401
https://www.sastra.edu/press-release/143-nss-blood-donation-camp.html,402
https://www.sastra.edu/press-release/144-tcs-creates-world-record-at-sastra.html,403
https://www.sastra.edu/press-release/145-1755-students-get-placed-at-tcs.html,404
https://www.sastra.edu/press-release/146-develop-nanorobots-for-cancer-kalam.html,405
https://www.sastra.edu/press-release/147-develop-nano-robots-to-fight-cancer-kalam-tells-students.html,406
https://www.sastra.edu/press-release/148-kalam-advocates-nano-application-in-medicare.html,407
https://www.sastra.edu/press-release/149-convergence-of-technologies-will-lead-to-inventions-kalam.html,408
https://www.sastra.edu/press-release/150-sastra-team-wins-prize-at-best-2011.html,409
https://www.sastra.edu/press-release/151-recognition-for-talent.html,410
https://www.sastra.edu/press-release.html?start=90#sidr-main,411
https://www.sastra.edu/press-release.html?start=90#sidr-close,412
https://www.sastra.edu/press-release/154-sister-duo-claim-medals-in-chess.html,413
https://www.sastra.edu/press-release/152-nss-students-social-service.html,414
https://www.sastra.edu/press-release/153-chess-champs-sastra-plea-to-cm.html,415
https://www.sastra.edu/press-release/155-kumbabishekam-at-jayaganapathi-temple.html,416
https://www.sastra.edu/press-release/156-celestial-wedding-performed.html,417
https://www.sastra.edu/press-release/157-inspire-fellowships-for-four-sastra-students.html,418
https://www.sastra.edu/press-release/158-girl-cadets-make-a-mark-in-ncc-inter-unit-contests.html,419
https://www.sastra.edu/press-release/159-sastras-transparent-merit-based-admission-an-eye-opener.html,420
https://www.sastra.edu/press-release/160-sastras-transparent-merit-based-admission.html,421
https://www.sastra.edu/press-release/161-sastra-grads-make-it-to-cambridge.html,422
https://www.sastra.edu/press-release.html?start=70#sidr-main,423
https://www.sastra.edu/press-release.html?start=70#sidr-close,424
https://www.sastra.edu/press-release/131-sastra-gesture-to-municipal-school.html,425
https://www.sastra.edu/press-release/132-foot-packs-disbursed-in-vaitheeswaran-koil.html,426
https://www.sastra.edu/press-release/134-sastra-donate-adyar-cancer-institute.html,427
https://www.sastra.edu/press-release/135-12th-sastra-university-day.html,428
https://www.sastra.edu/press-release/136-mou-with-philippines-rice-research-institute.html,429
https://www.sastra.edu/press-release/137-nit-tiruchy-bags-championship-at-ks-13.html,430
https://www.sastra.edu/press-release/138-kirmani-prescribes-3d-approach-for-success.html,431
https://www.sastra.edu/press-release/139-xxix-sports-day-at-sastra.html,432
https://www.sastra.edu/press-release/140-creating-ones-identity-vital.html,433
https://www.sastra.edu/press-release/141-legal-anthropology-established-at-sastra.html,434
https://www.sastra.edu/press-release.html?start=50#sidr-main,435
https://www.sastra.edu/press-release.html?start=50#sidr-close,436
https://www.sastra.edu/press-release/112-state-level-basketball-competitions-shanmugha-polytechnic.html,437
https://www.sastra.edu/press-release/113-shanmugha-polytechnic-wins-thanjavur-division-athletic-cup.html,438
https://www.sastra.edu/press-release/115-awarness-speech-on-heart-diseases.html,439
https://www.sastra.edu/press-release/114-free-legal-aid-camp.html,440
https://www.sastra.edu/press-release/117-think-edu-conclave.html,441
https://www.sastra.edu/press-release/116-the-language-of-music.html,442
https://www.sastra.edu/press-release/118-pongal-gift-by-sastra-university.html,443
https://www.sastra.edu/press-release/119-sastra-university-thiruppavai-and-thiruvempavai.html,444
https://www.sastra.edu/press-release/120-sastra-unveils-novel-way-to-treat-dyeing-effluents.html,445
https://www.sastra.edu/press-release/121-sastra-cnr-rao-award.html,446
https://www.sastra.edu/press-release.html?start=30#sidr-main,447
https://www.sastra.edu/press-release.html?start=30#sidr-close,448
https://www.sastra.edu/press-release/1059-sastra-university-new-ideas-for-a-new-india.html,449
https://www.sastra.edu/press-release/1051-shanmugha-polytechnic-scholarship-function.html,450
https://www.sastra.edu/press-release/1050-inauguration-of-cnse-sastra.html,451
https://www.sastra.edu/press-release/1049-sastra-new-ideas-for-a-new-india.html,452
https://www.sastra.edu/press-release/1048-sastra-nss-camp.html,453
https://www.sastra.edu/press-release/1047-national-science-day-celebration.html,454
https://www.sastra.edu/press-release/1046-great-men-and-great-women-smt-vishakha-hari.html,455
https://www.sastra.edu/press-release/1045-sastra-cnr-rao-awards-to-two-scientists.html,456
https://www.sastra.edu/press-release/1044-sastra-team-wins-moot-court-event.html,457
https://www.sastra.edu/press-release/1029-sastra-student-bags-tcs-award.html,458
https://www.sastra.edu/press-release.html?start=60#sidr-main,459
https://www.sastra.edu/press-release.html?start=60#sidr-close,460
https://www.sastra.edu/press-release/122-montek-singh-ahluwalia-delivering-a-lecture-at-sastra-university-campus-in-kumbakonam.html,461
https://www.sastra.edu/press-release/123-sastra-award-for-german-mathemetician.html,462
https://www.sastra.edu/press-release/124-conference-on-number-theory-begins-at-sastra-university.html,463
https://www.sastra.edu/press-release/125-icwsnis-13-two-day-conference-at-sastra.html,464
https://www.sastra.edu/press-release/126-microsoft-technical-services-lab-established-at-sastra-university.html,465
https://www.sastra.edu/press-release/127-over-thousands-student-get-placed-in-tcs-sastra-university.html,466
https://www.sastra.edu/press-release/128-27th-convocation-at-sastra.html,467
https://www.sastra.edu/press-release/129-admission-to-law-programmes.html,468
https://www.sastra.edu/press-release/133-tcs-best-student-award-sastra.html,469
https://www.sastra.edu/press-release/130-sastra-releases-rank-list-chennai-student-top.html,470
https://www.sastra.edu/press-release.html?start=20#sidr-main,471
https://www.sastra.edu/press-release.html?start=20#sidr-close,472
https://www.sastra.edu/press-release/1134-rely-on-naac-grade-for-grants-sastra.html,473
https://www.sastra.edu/press-release/1133-sastra-reaccredited-with-a-grade.html,474
https://www.sastra.edu/press-release/1090-13th-anniversary-day-function-sastra.html,475
https://www.sastra.edu/press-release/1089-food-packets-disbursed-in-vaitheeswaran-koil-sastra.html,476
https://www.sastra.edu/press-release/1087-sports-day-at-sastra.html,477
https://www.sastra.edu/press-release/1086-sports-day-src.html,478
https://www.sastra.edu/press-release/1085-ugadi-fest-held-at-sastra.html,479
https://www.sastra.edu/press-release/1084-harayna-s-law-school-wins-tarkasastra-at-sastra.html,480
https://www.sastra.edu/press-release/1083-sastra-aces-moot-court-contest.html,481
https://www.sastra.edu/press-release/1082-kuruksastra-2014-held-in-sastra-university.html,482
https://www.sastra.edu/press-release.html?start=40#sidr-main,483
https://www.sastra.edu/press-release.html?start=40#sidr-close,484
https://www.sastra.edu/press-release/1028-daksh-power-talks-s-gurumurthy.html,485
https://www.sastra.edu/press-release/1027-x-nani-palkhivala-memorial-lecture-sastra.html,486
https://www.sastra.edu/press-release/1026-two-day-conference-on-srimad-ramayana.html,487
https://www.sastra.edu/press-release/1025-sastra-education-counselling.html,488
https://www.sastra.edu/press-release/1024-sastra-daksh-octa-to-highlight-peace-and-terrorism.html,489
https://www.sastra.edu/press-release/1023-seds-india-national-conference-2014.html,490
https://www.sastra.edu/press-release/1022-sastra-aids-awareness.html,491
https://www.sastra.edu/press-release/109-placement-sastra-university.html,492
https://www.sastra.edu/press-release/110-sastra-university-launches-desh-videsh-scheme.html,493
https://www.sastra.edu/press-release/111-forensic-sciences-meet-in-sastra.html,494
https://www.sastra.edu/press-release.html?start=10#sidr-main,495
https://www.sastra.edu/press-release.html?start=10#sidr-close,496
https://www.sastra.edu/press-release/1217-techno-coolie-mindset.html,497
https://www.sastra.edu/press-release/1216-draft-model-laws-in-case-of-inadequacy.html,498
https://www.sastra.edu/press-release/1170-sastra-student-wins-tamil-iasi-competition.html,499
https://www.sastra.edu/press-release/1169-counselling-begins-at-sastra-kumbakonam.html,500
https://www.sastra.edu/press-release/1168-sastra-commences-engineering-counselling.html,501
https://www.sastra.edu/press-release/1167-45-students-get-tuition-fee-waiver-sastra.html,502
https://www.sastra.edu/press-release/1166-sastra-varsity-rank-list-released.html,503
https://www.sastra.edu/press-release/1137-sastra-university-release-b-tech-admission-rank-list.html,504
https://www.sastra.edu/press-release/1136-six-from-thanjavur-get-second-rank.html,505
https://www.sastra.edu/press-release/1135-college-offers-fee-waiver-for-rural-students.html,506
https://www.sastra.edu/press-release/1218-sastra-university-28th-convocation.html#sidr-main,507
https://www.sastra.edu/press-release/1218-sastra-university-28th-convocation.html#sidr-close,508
https://www.sastra.edu/press-release/1218-sastra-university-28th-convocation.html?tmpl=component&print=1,509
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=49c6d6aa891b5cb244830bf70cd95b6e845fff54,510
https://www.sastra.edu/press-release/1219-klf-e-s-l-narasimhan.html#sidr-main,511
https://www.sastra.edu/press-release/1219-klf-e-s-l-narasimhan.html#sidr-close,512
https://www.sastra.edu/press-release/1219-klf-e-s-l-narasimhan.html?tmpl=component&print=1,513
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1545cbaa7984b8b4c5afb18bc0a91b1a74ea3adb,514
https://www.sastra.edu/press-release/1221-campus-recruitment-tcs-at-sastra.html#sidr-main,515
https://www.sastra.edu/press-release/1221-campus-recruitment-tcs-at-sastra.html#sidr-close,516
https://www.sastra.edu/press-release/1221-campus-recruitment-tcs-at-sastra.html?tmpl=component&print=1,517
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=8f7dce2bbf92aa8494d9b2bab3fb252b04fff289,518
https://www.sastra.edu/press-release/1262-sastra-relief-for-j-k-flood-victims.html#sidr-main,519
https://www.sastra.edu/press-release/1262-sastra-relief-for-j-k-flood-victims.html#sidr-close,520
https://www.sastra.edu/press-release/1262-sastra-relief-for-j-k-flood-victims.html?tmpl=component&print=1,521
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=682e96424b11efbacee173968b2986453088a2e8,522
https://www.sastra.edu/press-release/1220-sastra-bags-best-student-project-award.html#sidr-main,523
https://www.sastra.edu/press-release/1220-sastra-bags-best-student-project-award.html#sidr-close,524
https://www.sastra.edu/press-release/1220-sastra-bags-best-student-project-award.html?tmpl=component&print=1,525
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=98f8aeb79b1ccec86babf283d5646bfc611ffe44,526
https://www.sastra.edu/press-release/1222-teachers-day-celebration-at-sastra.html#sidr-main,527
https://www.sastra.edu/press-release/1222-teachers-day-celebration-at-sastra.html#sidr-close,528
https://www.sastra.edu/press-release/1222-teachers-day-celebration-at-sastra.html?tmpl=component&print=1,529
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3e5673b02b3d6d080eb39a4205ab43f6047b4e5f,530
https://www.sastra.edu/press-release/1263-sastra-finishes-on-top-at-festember.html#sidr-main,531
https://www.sastra.edu/press-release/1263-sastra-finishes-on-top-at-festember.html#sidr-close,532
https://www.sastra.edu/press-release/1263-sastra-finishes-on-top-at-festember.html?tmpl=component&print=1,533
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=0da979ac2ebc36f36747c67d551eec0ba0a60065,534
https://www.sastra.edu/press-release.html?start=130#sidr-main,535
https://www.sastra.edu/press-release.html?start=130#sidr-close,536
https://www.sastra.edu/press-release/192-certificate-course-in-manuscriptology.html,537
https://www.sastra.edu/press-release/193-blood-donation-camp-at-src-sastra-dinakaran.html,538
https://www.sastra.edu/press-release/194-sastra-staff-bags-yuva-puraskar-indian-express.html,539
https://www.sastra.edu/press-release/195-it-job-potential-to-reach-10mn-by-2020-indian-express.html,540
https://www.sastra.edu/press-release/196-blood-donation-camp-at-sastra-dinakaran.html,541
https://www.sastra.edu/press-release/197-cub-atm-centre-at-sastra-dinamalar.html,542
https://www.sastra.edu/press-release/198-ece-emerges-favourite-in-sastra-counselling-indian-express.html,543
https://www.sastra.edu/press-release/199-btech-counselling-started-at-sastra-dinathanthi.html,544
https://www.sastra.edu/press-release/200-sastra-releases-btech-rank-list-indian-express.html,545
https://www.sastra.edu/press-release/201-thirunelveli-student-tops-the-sastra-btech-admission-list-the-hindu.html,546
https://www.sastra.edu/press-release.html?start=140#sidr-main,547
https://www.sastra.edu/press-release.html?start=140#sidr-close,548
https://www.sastra.edu/press-release/202-sastra-releases-btech-rank-list-dinamani.html,549
https://www.sastra.edu/press-release/203-bsnl-launches-3g-mobile-service-at-sastra-indian-express.html,550
https://www.sastra.edu/press-release/204-2-years-2-pg-degrees-one-choice-thuglak.html,551
https://www.sastra.edu/press-release/205-sastra-hosts-ibms-great-mind-challenge-dinakaran.html,552
https://www.sastra.edu/press-release/206-sastra-dominates-ibms-great-mind-challenge-indian-express.html,553
https://www.sastra.edu/press-release/207-sastra-student-for-harvard-lab-indian-express.html,554
https://www.sastra.edu/press-release/208-srinivasa-ramanujan-memorial-lecture-at-srckumbakonam-dinakaran.html,555
https://www.sastra.edu/press-release/209-sastras-silver-offerings-to-students-indian-express.html,556
https://www.sastra.edu/press-release/210-wipros-mission-10x-lands-at-sastra-sunday-express.html,557
https://www.sastra.edu/press-release/211-sports-day-at-sastra-src-campus-kmu-dinakaran.html,558
https://www.sastra.edu/press-release/151-recognition-for-talent.html#sidr-main,559
https://www.sastra.edu/press-release/151-recognition-for-talent.html#sidr-close,560
https://www.sastra.edu/press-release/151-recognition-for-talent.html?tmpl=component&print=1,561
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=87dfff18dd1ba0aa4f1fbc49e3ec2c205c575e45,562
https://www.sastra.edu/press-release.html?start=120#sidr-main,563
https://www.sastra.edu/press-release.html?start=120#sidr-close,564
https://www.sastra.edu/press-release/182-26th-inter-university-south-zone-youth-fest-the-hindu.html,565
https://www.sastra.edu/press-release/183-26th-inter-university-south-zone-youth-fest-dinamalar.html,566
https://www.sastra.edu/press-release/191-certificate-course-in-manuscriptology-dinamalar.html,567
https://www.sastra.edu/press-release/188-xxiv-convocation-dinamani.html,568
https://www.sastra.edu/press-release/189-the-hindu.html,569
https://www.sastra.edu/press-release/190-xxiv-convocation-dinathanthi.html,570
https://www.sastra.edu/press-release/184-india-headed-for-tech-force-statusexpert-indian-express.html,571
https://www.sastra.edu/press-release/185-sastra-wins-techtop-2010-dinakaran.html,572
https://www.sastra.edu/press-release/186-sastra-wins-techtop-2010-indian-express.html,573
https://www.sastra.edu/press-release/187-sastra-team-wins-prize-the-hindu.html,574
https://www.sastra.edu/press-release/160-sastras-transparent-merit-based-admission.html#sidr-main,575
https://www.sastra.edu/press-release/160-sastras-transparent-merit-based-admission.html#sidr-close,576
https://www.sastra.edu/press-release/160-sastras-transparent-merit-based-admission.html?tmpl=component&print=1,577
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=2cc173e42ab901cb4adac5ba801ec27c8e802369,578
https://www.sastra.edu/press-release/150-sastra-team-wins-prize-at-best-2011.html#sidr-main,579
https://www.sastra.edu/press-release/150-sastra-team-wins-prize-at-best-2011.html#sidr-close,580
https://www.sastra.edu/press-release/150-sastra-team-wins-prize-at-best-2011.html?tmpl=component&print=1,581
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=346277a5ca5b205aed196588441603f1c9c730c0,582
